Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Catalyst: RNA and the Quest to Unlock Life's Deepest Secrets,Thomas R. Cech,"",9781324050681,hardcover,to-read,2024/11/19,"","",0,"",,,,,,,,,"",,"",No
If on a Winter's Night a Traveler,Italo Calvino,William Weaver (Translator),9780088619451,paperback,to-read,2019/07/29,"","",0,"",,,,,,,,,"",,"",No
Kindred,Octavia E. Butler,"","",paperback,read,2024/08/08,2024/08/08,2024/08/01-2024/08/08,1,"",,"","","","","",4.5,,"","","",No
The Hot Zone,Richard Preston,"",9780385495226,paperback,to-read,2024/08/15,"","",0,"",,,,,,,,,"",,"",No
Chaos and Dynamical Systems,David Feldman,"",9780691161525,paperback,to-read,2022/03/19,"","",0,"",,,,,,,,,"",,"",No
Yellowface,R.F. Kuang,"",9780008532772,hardcover,read,2024/06/27,2025/03/28,2025/03/17-2025/03/28,1,"",,"","","","","",3.0,"","","","",Yes
A Short Stay in Hell,Steven L. Peck,"",9780983748427,paperback,to-read,2025/02/18,"","",0,"",,,,,,,,,"",,"",No
Azaadi: Freedom. Fascism. Fiction,Arundhati Roy,"","",digital,read,2022/03/19,2022/03/16,2022/03/16,1,"",,,,,,,4.0,,"",,"",Yes
Brazen: Rebel Ladies Who Rocked The World,Pénélope Bagieu,"",9781785039034,hardcover,read,2024/07/04,2024/07/04,2024/07/04-2024/07/04,1,"",,,,,,,,,"",,"",Yes
The Left Hand of Darkness,Ursula K. Le Guin,David Mitchell (Contributor),9780441007318,paperback,to-read,2025/02/12,"","",0,"",,,,,,,,,"",,"",No
The Outsider,Stephen King,"",9781501180989,hardcover,to-read,2025/09/04,"","",0,"",,,,,,,,,"",,"",No
The Blue Castle,L.M. Montgomery,"",9780553280517,paperback,paused,2025/01/31,"","",0,"",,,,,,,,,"",,"",No
"The Girl from the Other Side: Siúil, a Rún Vol. 5",Nagabe,Adrienne Beck (Translator),9781626928473,paperback,read,2024/08/20,2024/08/20,2024/08/20-2024/08/20,1,"",,"","","","","",4.25,"","","","",No
Homegoing,Yaa Gyasi,"",9781101971062,paperback,to-read,2024/07/14,"","",0,"",,,,,,,,,"",,"",No
Crime and Punishment,Fyodor Dostoevsky,"",9781587263347,paperback,read,2025/02/18,2017/01,2017/01,1,"",,,,,,,,,"",,"",Yes
The House Of Fear,Ibn-e-Safi,Bilal Tanweer (Translator),9788184000979,paperback,read,2025/05/21,2025/05/27,2025/05/20-2025/05/27,1,"adventurous, funny, mysterious",fast,A mix,N/A,Yes,It's complicated,"",4.0,"","","","",No
Lord of the Flies,William Golding,"",9780571191475,paperback,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
The Genetic Book of the Dead,Richard Dawkins,Jana Lenzová (Illustrator),9781804548066,digital,to-read,2024/11/19,"","",0,"",,,,,,,,,"",,"",No
Firestarter,Stephen King,"",9780708821015,paperback,read,2025/09/28,2025/11/21,2025/11/04-2025/11/21,1,"adventurous, mysterious, tense",fast,A mix,"",Yes,Yes,Yes,4.0,"","","","",Yes
Eve: How the Female Body Drove 200 Million Years of Human Evolution,Cat Bohannon,"",9780385350549,hardcover,to-read,2024/11/19,"","",0,"",,,,,,,,,"",,"",No
The Last House on Needless Street,Catriona Ward,"",9781788166164,hardcover,to-read,2025/09/04,"","",0,"",,,,,,,,,"",,"",No
Ham on Rye,Charles Bukowski,"",9780061177583,paperback,to-read,2024/09/03,"","",0,"",,,,,,,,,"",,"",No
Heaven: a Novel,Mieko Kawakami,"","",paperback,to-read,2025/07/27,"","",0,"",,,,,,,,,"",,"",No
Persepolis: The Story of a Childhood,Marjane Satrapi,"Mattias Ripa (Translator), Blake Ferriss (Translator)",9780375714573,paperback,read,2021/05/08,2021/05/08,2021/05/08,1,"",,,,,,,5.0,,"",,"",Yes
Manacled: The Flashbacks,SenLinYu,Avendell (Illustrator),"",digital,read,2024/06/14,2024/06/12,2024/06/03-2024/06/12,1,"",,,,,,,,,"",,"",No
Fahrenheit 451,Ray Bradbury,Petre Solomon (Translator),9789731248622,hardcover,read,2021/05/05,2021/05/04,2021/05/04,1,"",,,,,,,5.0,,"",,"",Yes
A Brief History of Time,Stephen Hawking,"",9780553380163,paperback,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",Yes
In the Blink of an Eye,Jo Callaghan,"",9781398511163,hardcover,to-read,2025/05/22,"","",0,"",,,,,,,,,"",,"",No
The Blind Assassin,Margaret Atwood,"",9781860498794,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Everything There Is,M G Vassanji,"",9789360451745,hardcover,read,2026/01/21,2026/02/05,2026/01/21-2026/02/05,1,"",,,,,,,,,"",,"",Yes
The Wife Upstairs,Freida McFadden,"",9798645358082,paperback,read,2026/01/06,2026/01/09,2026/01/06-2026/01/09,1,"dark, mysterious",fast,"","","","","",2.5,"<div>It keeps you engrossed even thoough the writing is bad, the characters do not have any unique voice, all women are gullible and weak, adam is a walking stereotype. No one writes diaries like this. So descriptive. I understand why Freida had to write explicitly in the beginning of the chapter who the POV will be of, because the writing style is almost same. Just bad writing with a nice twist. And action packed finale. The final Adam scene was definitely creepy though.&nbsp;</div>","","","",No
Someone Like You,Roald Dahl,"",9780241955703,paperback,paused,2024/11/18,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Goldfinch,Donna Tartt,"",9780316055437,hardcover,read,2025/02/18,2015/05,2015/05,1,"",,,,,,,,,"",,"",Yes
Where the Crawdads Sing,Delia Owens,"",9780735219113,digital,read,2022/10/17,2022/10/13,2022/10/13,1,"",,,,,,,2.0,,"",,"",Yes
The Hungry Tide,Amitav Ghosh,"",9780007141784,paperback,read,2025/11/28,2025/12/08,2025/11/28-2025/12/08,1,"",,"","","","","",4.5,"","","","",No
The Murder of Roger Ackroyd,Agatha Christie,"",0006167926,paperback,read,2026/04/22,2026/04/27,2026/04/22-2026/04/27,1,"",,"","","","","",5.0,<div>Second reading is even more remarkable&nbsp;</div>,"","","",Yes
Acceptance,Jeff VanderMeer,"",9780008139124,paperback,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
Murder at the Vicarage,Agatha Christie,"",9781579126254,hardcover,read,2026/03/23,2026/03/29,2026/03/23-2026/03/29,1,"",,"","","","","",4.5,"","","","",No
The MANIAC,Benjamín Labatut,"",9781805330677,paperback,read,2024/12/27,2025/03/17,2024/12/27-2025/03/17,1,"challenging, dark, informative",medium,"","","","","",3.5,"","","","",Yes
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,"Bill Gates (Contributor), Ralph Leighton",9780393355628,paperback,read,2019/07/29,"","",2,"",,,,,,,4.0,<div>Updating the review with the information I have found around Feynman. Yes it's a fun reading and a lot of incites you find about him. But unfortunately problematic person. It doesn't match with my other 5 star ratings.&nbsp;</div>,"","","",Yes
Abdication,Jeff VanderMeer,"",9780374622879,hardcover,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
Otherlands,Thomas Halliday,"",9780141991146,paperback,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
The Collapse of Complex Societies,Joseph Tainter,"",9780521386739,paperback,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
Five Little Pigs,Agatha Christie,"",9780007527519,paperback,read,2025/01/12,2025/01/30,2025/01/12-2025/01/30,2,"",,"","","","","",4.0,"","","","",Yes
Foundation's Edge,Isaac Asimov,"",9780586058398,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Red Dragon,Thomas Harris,"",9780099532934,paperback,read,2025/02/14,"","",1,"",,,,,,,,,"",,"",No
The Last Bookshop in London,Madeline Martin,"",9781335284808,paperback,read,2024/12/05,2024/12,2024/12-2024/12,1,"",,,,,,,,,"",,"",No
The Mirror Crack'd from Side to Side,Agatha Christie,"",9780008196592,paperback,read,2025/03/18,2025/04/05,2025/03/18-2025/04/05,1,"",,"","","","","",3.5,"","","","",No
Man-Eaters of Kumaon,Jim Corbett,"",9780195622553,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,No
White Nights,Fyodor Dostoevsky,"",9780241619780,hardcover,read,2024/07/17,2024/07/17,2024/07/06-2024/07/17,1,"",,"","","","","",5.0,"","","","",Yes
Your Utopia,Bora Chung,Anton Hur (Translator),9789357315395,paperback,read,2025/09/04,2025/09/19,2025/09/02-2025/09/19,1,"",,"","","","","",3.0,"","","","",Yes
The Devourers,Indra Das,Indrapramit Das,9780143424406,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,"",Yes
Mysterious affair at styles,Agatha Christie,"",9781980894988,paperback,read,2021/01/19,2021/01/10,2021/01/10,1,"",,,,,,,4.0,,"",,"",Yes
Life As No One Knows It: The Physics of Life's Emergence,Sara Imari Walker,"",9780349128238,paperback,to-read,2024/08/13,"","",0,"",,,,,,,,,"",,"",No
The Selfish Gene,Richard Dawkins,"",9780199291151,paperback,did-not-finish,2020/11/21,"","",0,"",,,,,,,,,"",,"",No
The Miraculous Journey of Edward Tulane,Kate DiCamillo,Bagram Ibatoulline (Illustrator),9781406360660,paperback,read,2024/09/27,2024/09/26,2024/09/24-2024/09/26,1,"hopeful, reflective, sad",fast,"","","","","",4.5,"","","","",Yes
We Begin at the End,Chris Whitaker,"",9781250759665,hardcover,to-read,2025/05/22,"","",0,"",,,,,,,,,"",,"",No
Cosmos,Carl Sagan,"",9780375508325,paperback,read,2020/11/21,"","",1,"",,,,,,,5.0,,"",,"",Yes
Immune: A Journey Into the Mysterious System That Keeps You Alive,Philipp Dettmer,"",9780593241318,hardcover,paused,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
The Uninhabitable Earth: A Story of the Future,David Wallace-Wells,"",9780241355213,hardcover,read,2022/06/26,2022/06/27,2022/06/27,1,"",,,,,,,4.0,,"",,"",Yes
The Seven Dials Mystery,Agatha Christie,"",9780007122592,paperback,read,2024/04/10,2024/03/14,2024/03/09-2024/03/14,1,"",,,,,,,,,"",,"",Yes
A History of the World in 100 Objects,Neil MacGregor,"",9780241951774,paperback,currently-reading,2025/07/22,"","",0,"",,,,,,,,,"",,on-the-shelf,No
A Life on Our Planet: My Witness Statement and a Vision for the Future,David Attenborough,Jonnie Hughes,9781538719985,hardcover,to-read,2021/01/19,"","",0,"",,,,,,,,,"",,"",No
Beach Read,Emily Henry,"",9780593817414,hardcover,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
The Rainmaker,John Grisham,"",0000000096836,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
And Then There Were None,Agatha Christie,"",9780312330873,paperback,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",Yes
The Fellowship of the Ring ,J.R.R. Tolkien,"",9780618346257,paperback,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",Yes
Flowers for Algernon,Daniel Keyes,"",9781399607766,paperback,read,2026/04/01,2026/04/11,2026/04/01-2026/04/11,1,"",,"","","","","",4.5,"","","","",No
Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,Max Tegmark,"",9781846144769,hardcover,read,2022/03/19,2022/03/18,2022/03/18,1,"",,,,,,,4.0,,"",,"",Yes
Peril at End House ,Agatha Christie,"",9780008129521,paperback,read,2025/05/22,2025/10/17,2025/10/13-2025/10/17,1,"adventurous, mysterious",fast,Plot,It's complicated,Yes,Yes,"",5.0,"<div>I thoroughly enjoyed this book. In the roger ackroyd way it's designed to take your perspective, play with it, and deceive.&nbsp;<br><br>I thought I had predicted the twist. And i actually had. Then Christie took the twist, loosened it up and tightened it in a different spot and turned everything upside down.&nbsp;<br><br>I must ask forgiveness about her royal highness. Queen of Crime dame Agatha Christie. I thought I had realised the twist.&nbsp;<br><br>&lt;spoiler&gt;I was looking for the ""gotcha"" kind of twist in the invalid croft not being invalid at all. But she took the twist. And made it into an even more unexpected twist.&nbsp;<br><br>I didn't see it coming at all. It's the classic roger ackroyd kinda moment when the whole story is designed to trick you into believing otherwise. Maggie and Nick having the same name was insane. What a clever girl she was.&nbsp;<br>I mean if one would just remove the drug addict husband of fredericka and all that fiasco it would still have the answer. So much going on. The cocaint business of challenger. The air man's marriage. His estate coming into the play.&nbsp;<br>&lt;/spoiler&gt;<br><br>Certainly one of her cleverest. And surprisingly if you stop at the second last chapter. When poirot is planning the play to happen in the end house. &nbsp;<br>With everything known upto the last chapter. You can, combining all the notes definitely come up to the correct answer.&nbsp; So it is a clever puzzle with a satisfiable answer.&nbsp;</div>","","","",Yes
Rendezvous with Rama,Arthur C. Clarke,"",9781399617178,paperback,read,2024/10/23,2024/10/28,2024/10/12-2024/10/28,1,"",,"","","","","",4.0,"","","","",Yes
"Kowloon Generic Romance, Vol. 1",Jun Mayuzuki,"Amanda Haley (Translator), Abigail Blackman (Contributor)",9781975345785,paperback,read,2025/01/20,2025/02/05,2025/01/20-2025/02/05,1,"",,,,,,,,,"",,"",No
Magpie Murders,Anthony Horowitz,"",9780062645227,hardcover,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
Carmilla,J. Sheridan Le Fanu,Carmen Maria Machado (Contributor),9781941360385,paperback,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
The Lightning Thief,Rick Riordan,"",0786856297,hardcover,read,2019/07/29,"","",1,"",,,,,,,3.0,,"",,"",No
2061: Odyssey Three,Arthur C. Clarke,"",9780586203194,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Grand Design,"Stephen Hawking, Leonard Mlodinow","",9780553805376,hardcover,read,2021/05/01,"","",1,"",,,,,,,,,"",,"",No
The Mystery of the Screaming Clock,Robert Arthur,"","",hardcover,read,2026/02/11,2026/02/13,2026/02/11-2026/02/13,1,"adventurous, lighthearted, mysterious",fast,"","","","","",3.5,"","","","",No
Sharp Objects,Gillian Flynn,"","",hardcover,read,2025/05/05,2025/05/08,2025/05/05-2025/05/08,1,"dark, mysterious, sad, tense",fast,A mix,Yes,It's complicated,No,Yes,4.5,"","","","",No
In the Miso Soup,Ryū Murakami,Ralph McCarthy (Translator),9780143035695,paperback,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
The White Tiger,Aravind Adiga,"",9788172238476,paperback,read,2025/12/29,2026/01/05,2025/12/29-2026/01/05,1,"dark, funny",fast,A mix,"","","","",4.0,"","","","",No
The Housemaid,Freida McFadden,"",9780143461159,paperback,read,2025/09/28,2025/10/26,2025/10/17-2025/10/26,1,"",,"","","","","",4.5,"","","","",Yes
"Kowloon Generic Romance, Vol. 3",Jun Mayuzuki,"Amanda Haley (Translator), Abigail Blackman (Contributor)",9781975345822,paperback,read,2025/02/06,"","",1,"",,,,,,,,,"",,"",No
The Tale of a Wall,Nasser Abu Srour,Luke Leafgren (Translator),9781635423877,paperback,to-read,2024/08/25,"","",0,"",,,,,,,,,"",,"",No
"Gödel, Escher, Bach: an Eternal Golden Braid",Douglas R. Hofstadter,"",9780465026562,paperback,to-read,2020/11/21,"","",0,"",,,,,,,,,"",,"",No
Chaos: Making a New Science ,James Gleick,"",9780140092509,paperback,read,2021/01/19,2020/10/01,2020/10/01,1,"",,,,,,,5.0,,"",,"",Yes
Annie Bot,Sierra Greer,"",9780063312692,hardcover,to-read,2025/05/22,"","",0,"",,,,,,,,,"",,"",No
Magic Pill: The Extraordinary Benefits and Disturbing Risks of the New Weight Loss Drugs,Johann Hari,Johann Hari (Narrator),9781526670113,audio,to-read,2024/11/19,"","",0,"",,,,,,,,,"",,"",No
The States,Norah Woodsey,"",9798988445708,digital,to-read,2026/01/05,"","",0,"",,,,,,,,,"",,"",No
Never Let Me Go,Kazuo Ishiguro,Rosalyn Landor (Narrator),9780739317990,audio,read,2022/07/20,2022/07/20,2022/07/20,1,"",,,,,,,4.0,,"",,science-fiction,Yes
Jungle Nama: A Story of the Sunderban,Amitav Ghosh,Salman Toor (Illustrator),9789353579128,hardcover,read,2025/12/09,2025/12/31,2025/12/09-2025/12/31,1,"",,,,,,,,,"",,"",No
The Memory Police,Yōko Ogawa,Stephen Snyder (Translator),9781784700447,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Homo Deus: A History of Tomorrow,Yuval Noah Harari,"",9781473545571,paperback,read,2021/09/07,2021/09/06,2021/09/06,1,"",,,,,,,4.0,,"",,pop-sci,Yes
Bewilderment,Richard Powers,"",9780393881141,hardcover,to-read,2021/08/17,"","",0,"",,,,,,,,,"",,"",No
At Bertram's Hotel,Agatha Christie,"",9780008196615,paperback,read,2025/09/28,2025/09/30,2025/09/22-2025/09/30,1,"adventurous, mysterious",fast,"","","","","",4.0,"","","","",Yes
Through the Woods,E.M. Carroll,E.M. Carroll (Illustrator),9781442465954,hardcover,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",No
Nervous System,Lina Meruane,Megan McDowell (Translator),9781644450550,paperback,to-read,2025/02/06,"","",0,"",,,,,,,,,"",,"",No
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"",9780593466490,paperback,to-read,2024/07/19,"","",0,"",,,,,,,,,"",,"",No
Bunny,Mona Awad,"",9780525559733,hardcover,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
The Picture of Dorian Gray,Oscar Wilde,"","",paperback,read,2024/08/25,2024/09/04,2024/08/25-2024/09/04,1,"dark, funny, reflective, tense",slow,Character,Yes,No,No,Yes,4.5,,"","","",Yes
The Twentieth Wife,Indu Sundaresan,"",9789350292105,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"",9780062368591,hardcover,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
Midnight's Children,Salman Rushdie,"",9780099578512,paperback,read,2022/06/26,2022/05/28,2022/05/28,1,"",,,,,,,4.0,,"",,"",Yes
Man's Search for Meaning,Viktor E. Frankl,"Harold S. Kushner (Contributor), William J. Winslade (Contributor), Isle Lasch (Translator)",9780807014295,paperback,read,2021/05/01,2021/01/23,2021/01/23,1,"",,,,,,,5.0,,"",,"",Yes
"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,"",9780525510314,hardcover,read,2022/03/19,2022/02/09,2022/02/09,1,"",,,,,,,5.0,,"",,"",Yes
Rock Paper Scissors,Alice Feeney,"",9781250266101,hardcover,to-read,2021/08/17,"","",0,"",,,,,,,,,"",,"",No
